customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,region,loyalty_tier,signup_date
CUST-00180,Lisa,Rodriguez,lisa.rodriguez180@example-mail.com,(657) 971-5374,4164 Maple Ln,Seattle,WA,60275,West,Platinum,2022-04-28
CUST-00181,Joshua,Nguyen,joshua.nguyen181@example-mail.com,(676) 514-3616,5990 Sunset St,Philadelphia,PA,97528,Northeast,Silver,2021-08-31
CUST-00182,Nicholas,Reyes,nicholas.reyes182@example-mail.com,(689) 356-8454,4933 River Dr,Chicago,IL,38721,Midwest,Gold,2021-10-01
CUST-00183,Nicole,White,nicole.white183@example-mail.com,(283) 738-8319,7814 Ridge Dr,San Diego,CA,42435,West,Silver,2024-05-05
CUST-00184,George,Jones,george.jones184@example-mail.com,(353) 368-6375,9072 Meadow Dr,Boston,MA,85065,Northeast,Gold,2024-01-05
CUST-00185,Jeffrey,Davis,jeffrey.davis185@example-mail.com,(335) 725-7806,8108 Cedar Rd,Charlotte,NC,17292,South,Silver,2023-07-18
CUST-00186,Linda,Scott,linda.scott186@example-mail.com,(792) 274-1742,456 Willow Ln,Seattle,WA,10395,West,Silver,2022-03-23
CUST-00187,Rachel,Jones,rachel.jones187@example-mail.com,(987) 338-7887,7834 Oak Ln,Boston,MA,63591,Northeast,Bronze,2022-01-04
CUST-00188,Edward,Lewis,edward.lewis188@example-mail.com,(321) 382-9802,1414 Ridge Blvd,Los Angeles,CA,95660,West,Bronze,2022-12-14
CUST-00189,Thomas,Campbell,thomas.campbell189@example-mail.com,(634) 744-7214,472 Main Rd,Atlanta,GA,98276,South,Gold,2024-01-21
CUST-00190,Ashley,Robinson,ashley.robinson190@example-mail.com,(829) 984-1256,4616 Lincoln Ave,Columbus,OH,14222,Midwest,Bronze,2023-05-09
CUST-00191,David,Miller,david.miller191@example-mail.com,(649) 439-9843,9894 Oak Dr,Pittsburgh,PA,15798,Northeast,Bronze,2023-04-04
CUST-00192,Maria,Brown,maria.brown192@example-mail.com,(888) 528-4881,4839 Sunset Ct,Charlotte,NC,85690,South,Bronze,2024-05-09
CUST-00193,Charles,Nelson,charles.nelson193@example-mail.com,(952) 379-7999,5023 Highland St,Houston,TX,82970,South,Silver,2024-04-26
CUST-00194,Michael,Thompson,michael.thompson194@example-mail.com,(585) 388-9813,5322 Spruce Way,San Diego,CA,29558,West,Silver,2022-09-07
CUST-00195,Mark,Martin,mark.martin195@example-mail.com,(742) 337-7363,1044 Ridge Way,Houston,TX,64592,South,Bronze,2024-02-16
CUST-00196,Anthony,Perez,anthony.perez196@example-mail.com,(586) 889-1647,6179 Cedar Dr,Pittsburgh,PA,16755,Northeast,Gold,2022-07-04
CUST-00197,Matthew,Phillips,matthew.phillips197@example-mail.com,(394) 959-2922,3522 Park Ln,Houston,TX,12009,South,Gold,2022-03-10
CUST-00198,Dennis,Walker,dennis.walker198@example-mail.com,(489) 589-8639,3450 Willow Dr,Charlotte,NC,82362,South,Silver,2022-10-21
CUST-00199,Amanda,Martin,amanda.martin199@example-mail.com,(979) 527-4328,8501 Chestnut Rd,Detroit,MI,22924,Midwest,Bronze,2023-08-20
CUST-00200,Timothy,Williams,timothy.williams200@example-mail.com,(400) 537-4768,365 Highland Way,Miami,FL,48691,South,Bronze,2021-11-09
CUST-00201,Ashley,Young,ashley.young201@example-mail.com,(373) 343-9954,8105 Chestnut Rd,Detroit,MI,32050,Midwest,Silver,2022-12-23
CUST-00202,Helen,Adams,helen.adams202@example-mail.com,(340) 845-4791,654 Cedar St,Newark,NJ,10836,Northeast,Bronze,2023-04-25
CUST-00203,Karen,Smith,karen.smith203@example-mail.com,(694) 875-8993,7571 River St,Charlotte,NC,90980,South,Bronze,2024-06-16
CUST-00204,Jonathan,Scott,jonathan.scott204@example-mail.com,(217) 714-8054,374 Meadow Ln,Denver,CO,80220,West,Gold,2022-08-11
CUST-00205,Daniel,Miller,daniel.miller205@example-mail.com,(458) 562-5379,2539 Sunset Dr,Newark,NJ,91235,Northeast,Gold,2023-12-15
CUST-00206,William,White,william.white206@example-mail.com,(869) 865-1519,9356 Sunset Dr,Los Angeles,CA,49318,West,Bronze,2021-06-15
CUST-00207,Edward,Harris,edward.harris207@example-mail.com,(860) 539-2562,254 Washington Ave,Denver,CO,75517,West,Gold,2023-06-08
CUST-00208,Jennifer,Anderson,jennifer.anderson208@example-mail.com,(756) 777-1539,7890 Highland St,Charlotte,NC,19744,South,Bronze,2022-07-29
CUST-00209,Kenneth,Johnson,kenneth.johnson209@example-mail.com,(777) 446-7375,2462 Willow Ave,Charlotte,NC,49226,South,Silver,2021-11-29
CUST-00210,Helen,Perez,helen.perez210@example-mail.com,(647) 437-2245,1384 Meadow Ct,Phoenix,AZ,17038,West,Bronze,2021-07-20
CUST-00211,Jerry,Flores,jerry.flores211@example-mail.com,(564) 766-7150,585 Highland Rd,Seattle,WA,74304,West,Silver,2022-04-13
CUST-00212,Debra,Nguyen,debra.nguyen212@example-mail.com,(357) 589-3527,4939 Sunset Ave,Denver,CO,20752,West,Gold,2022-07-03
CUST-00213,Kenneth,White,kenneth.white213@example-mail.com,(304) 335-2430,185 Main Rd,Boston,MA,57175,Northeast,Bronze,2022-07-07
CUST-00214,Laura,Scott,laura.scott214@example-mail.com,(811) 812-6315,530 Cedar Ct,Denver,CO,82642,West,Gold,2021-07-10
CUST-00215,Mary,Jackson,mary.jackson215@example-mail.com,(373) 901-7237,1487 Ridge Dr,Los Angeles,CA,84967,West,Bronze,2023-12-04
CUST-00216,Paul,Martin,paul.martin216@example-mail.com,(631) 506-8933,2490 Cedar Blvd,Minneapolis,MN,66973,Midwest,Gold,2022-07-20
CUST-00217,George,Taylor,george.taylor217@example-mail.com,(338) 511-1110,9828 Forest Dr,Houston,TX,70012,South,Platinum,2021-08-08
CUST-00218,Kevin,Turner,kevin.turner218@example-mail.com,(339) 507-6253,7312 Park Way,Seattle,WA,95332,West,Silver,2024-05-02
CUST-00219,Frank,Gonzalez,frank.gonzalez219@example-mail.com,(789) 448-6339,3010 Willow Ct,Seattle,WA,48200,West,Bronze,2023-10-03
CUST-00220,Ronald,White,ronald.white220@example-mail.com,(227) 944-8563,3373 Lake Blvd,Newark,NJ,99353,Northeast,Platinum,2024-02-01
